,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
6157,"http://www.1010jiajiao.com/xxyw/shiti_id_ae462dcbe3ddb4482615691179e0bda7","3","3","2","66.67%","3","4","66.67%"," 00:01:46","1.33",
6158,"http://www.1010jiajiao.com/xxyw/shiti_id_ad5675a91fd281f0fa0c57266e94cc44","3","3","3","100%","3","3","100%"," 00:01:21","1",
6159,"http://www.1010jiajiao.com/xxyw/shiti_id_b12b2dcc68108f388cace786dbe2c16e","3","2","1","50%","2","3","100%"," 00:01:19","1",
6160,"http://www.1010jiajiao.com/xxyw/shiti_id_4ef65267b5cf1ec31c214ea5b3636a00","3","3","0","0%","3","3","100%"," 00:01:28","1",
6161,"http://www.1010jiajiao.com/xxyw/shiti_id_adb929251fe74682e08e94e34ef3bf02","3","3","3","100%","3","3","100%"," 00:02:00","1",
6162,"http://www.1010jiajiao.com/xxyw/shiti_id_da31aaa896ff1e82ee1e3d21f255691f","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
6163,"http://www.1010jiajiao.com/xxyw/shiti_id_864a1e4243bfdc808e247dc8b32873bf","3","3","0","0%","3","4","66.67%"," 00:00:19","1.33",
6164,"http://www.1010jiajiao.com/xxyw/shiti_id_a8da7a9639ba591529d5e747d6153fdb","3","3","0","0%","3","3","100%"," 00:01:27","1",
6165,"http://www.1010jiajiao.com/xxyw/shiti_id_7983224be758efc4271125c53c31e524","3","3","2","66.67%","3","3","100%"," 00:01:02","1",
6166,"http://www.1010jiajiao.com/xxyw/shiti_id_eba4697b7bc6e580d79b38524566280b","3","3","2","66.67%","3","3","100%"," 00:01:22","1",
6167,"http://www.1010jiajiao.com/xxyw/shiti_id_772bd4f6c06f9bd28a5904f4ce7d9949","3","3","1","33.33%","3","3","100%"," 00:01:05","1",
6168,"http://www.1010jiajiao.com/xxyw/shiti_id_2a53a5382c8e3f3ce3079b59d3c99ec8","3","2","0","0%","2","3","100%"," 00:00:16","1",
6169,"http://www.1010jiajiao.com/xxyw/shiti_id_2ccaa21ba11f2d2427f8b738c249f665","3","3","2","66.67%","3","3","100%"," 00:01:25","1",
6170,"http://www.1010jiajiao.com/xxyw/shiti_id_33b2acc6db4b6e476b8b9dfbb249cbc5","3","3","0","0%","3","5","50%"," 00:10:03","1.67",
6171,"http://www.1010jiajiao.com/xxyw/shiti_id_ca81c6e2f91ecab2b12d482ad5c496dd","3","3","0","0%","3","6","33.33%"," 00:07:55","2",
6172,"http://www.1010jiajiao.com/xxyw/shiti_id_118085b1b03055cb9db4f03562034688","3","3","2","66.67%","3","4","66.67%"," 00:01:14","1.33",
6173,"http://www.1010jiajiao.com/xxyw/shiti_id_1e76db52851c140090a470da3203c93e","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
6174,"http://www.1010jiajiao.com/xxyw/shiti_id_6768ea08d5ff68b106198983361d6852","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
6175,"http://www.1010jiajiao.com/xxyw/shiti_id_24b46ff07273c2193e8bfdefd46283a8","3","1","0","0%","1","5","33.33%"," 00:00:48","1.67",
6176,"http://www.1010jiajiao.com/xxyw/shiti_id_76d673eebbad0f9a9b8db51d1985eb6f","3","2","1","50%","2","3","100%"," 00:02:00","1",
6177,"http://www.1010jiajiao.com/xxyw/shiti_id_0ead9e9f43fdadea78b394ecf034afbc","3","3","2","66.67%","3","3","100%"," 00:01:28","1",
6178,"http://www.1010jiajiao.com/xxyw/shiti_id_79c43fccc540917baef8e7c59e2b7fe1","3","3","0","0%","3","3","100%"," 00:02:00","1",
6179,"http://www.1010jiajiao.com/xxyw/shiti_id_4dab8064ad5fba7f9a18d7f9630a0a05","3","2","1","50%","2","5","66.67%"," 00:04:35","1.67",
6180,"http://www.1010jiajiao.com/xxyw/shiti_id_f7fbba0425258a6f6a7943c45a0db35a","3","3","1","33.33%","3","4","66.67%"," 00:01:56","1.33",
6181,"http://www.1010jiajiao.com/xxyw/shiti_id_dd6aef651e29ad5412ad2334731a18cf","3","3","0","0%","3","3","100%"," 00:05:14","1",
6182,"http://www.1010jiajiao.com/xxyw/shiti_id_664761925836964a759d58f319338089","3","3","0","0%","3","4","66.67%"," 00:01:58","1.33",
6183,"http://www.1010jiajiao.com/xxyw/shiti_id_2a3d06df50b13af7ee2cdfafe4e40def","3","1","0","0%","1","3","100%"," 00:00:06","1",
6184,"http://www.1010jiajiao.com/xxyw/shiti_id_5f0d11ee20d020e96e4911aa0ef3162c","3","1","1","100%","1","3","100%"," 00:02:00","1",
6185,"http://www.1010jiajiao.com/xxyw/shiti_id_2c2df2e9ac1c64679c90cf8055938a8d","2","2","1","50%","2","2","100%"," 00:01:02","1",
6186,"http://www.1010jiajiao.com/xxyw/shiti_id_f87f639002f3a9582091ea59b4830655","2","2","0","0%","2","2","100%"," 00:02:00","1",
6187,"http://www.1010jiajiao.com/xxyw/shiti_id_8824802e00a38cf6d345720c2029190b","2","2","1","50%","2","2","100%"," 00:02:00","1",
6188,"http://www.1010jiajiao.com/xxyw/shiti_id_a6c2a9dfb77ea4b14a5d1b317ca18648","2","2","1","50%","2","4","50%"," 00:02:30","2",
6189,"http://www.1010jiajiao.com/xxyw/shiti_id_2d0b02869a2d82e630d6bf0486c547be","2","2","1","50%","2","3","50%"," 00:01:09","1.5",
6190,"http://www.1010jiajiao.com/xxyw/shiti_id_1f2ad63ab2b6c955924ee5d18c746dce","2","2","2","100%","2","2","100%"," 00:02:00","1",
6191,"http://www.1010jiajiao.com/xxyw/shiti_id_86122d5f29c5bebf4092de909fc23632","2","2","2","100%","2","2","100%"," 00:00:09","1",
6192,"http://www.1010jiajiao.com/xxyw/shiti_id_87adc58b264253ce790ec7e383bba5a5","2","2","2","100%","2","3","50%"," 00:02:12","1.5",
6193,"http://www.1010jiajiao.com/xxyw/shiti_id_ac13871c8863d465d7ad9661b0638f57","2","1","1","100%","1","5","0%"," 00:01:34","2.5",
6194,"http://www.1010jiajiao.com/xxyw/shiti_id_7219a635093dd854ffb112b3d43fd7c6","2","2","0","0%","2","3","50%"," 00:01:11","1.5",
6195,"http://www.1010jiajiao.com/xxyw/shiti_id_7e57f84a69390ca51c01940e9bc51a6e","2","1","1","100%","1","2","100%"," 00:02:00","1",
6196,"http://www.1010jiajiao.com/xxyw/shiti_id_3749979a4d6024460ad8139bf1610879","2","2","1","50%","2","2","100%"," 00:10:03","1",
6197,"http://www.1010jiajiao.com/xxyw/shiti_id_95f65d3120c68663fd9efb8b9f882ee4","2","2","1","50%","2","4","50%"," 00:02:57","2",
6198,"http://www.1010jiajiao.com/xxyw/shiti_id_5469390674de0d71d0a8a7d5d62f1743","2","2","1","50%","2","2","100%"," 00:02:00","1",
6199,"http://www.1010jiajiao.com/xxyw/shiti_id_615c0199134a2f0414cadbe8d243cf93","2","2","0","0%","2","2","100%"," 00:02:00","1",
6200,"http://www.1010jiajiao.com/xxyw/shiti_id_5286297a3c4a4dab404eca5340b2cb01","2","2","1","50%","2","2","100%"," 00:01:04","1",
6201,"http://www.1010jiajiao.com/xxyw/shiti_id_5e2ad439f6b8b5ca9a29b74f6fa2a9d4","2","2","1","50%","2","2","100%"," 00:02:00","1",
6202,"http://www.1010jiajiao.com/xxyw/shiti_id_dd384f3c8e489d8226253214731e790c","2","2","0","0%","2","2","100%"," 00:02:00","1",
6203,"http://www.1010jiajiao.com/xxyw/shiti_id_7e95cc9dbda4f57b88e1effe3fbbbda7","2","2","2","100%","2","2","100%"," 00:02:00","1",
6204,"http://www.1010jiajiao.com/xxyw/shiti_id_a95366cbbd7671a228eaa8d37f8d2fcc","2","2","1","50%","2","2","100%"," 00:02:00","1",
6205,"http://www.1010jiajiao.com/xxyw/shiti_page_23278","2","1","0","0%","1","2","100%"," 00:00:05","1",
6206,"http://www.1010jiajiao.com/xxyw/shiti_id_de86a281793a8fe463ede69790bcb62a","2","1","0","0%","1","2","100%"," 00:02:00","1",
6207,"http://www.1010jiajiao.com/xxyw/shiti_id_c3df39fe389a4194d11cf24a489787a3","2","2","2","100%","2","2","100%"," 00:02:00","1",
6208,"http://www.1010jiajiao.com/xxyw/shiti_id_554c90347fc3befe761d0cda699329b6","2","2","1","50%","2","2","100%"," 00:02:00","1",
6209,"http://www.1010jiajiao.com/xxyw/shiti_id_78dcae829221f8a0b4bc0051c54dd994","2","1","0","0%","1","2","100%"," 00:01:02","1",
6210,"http://www.1010jiajiao.com/xxyw/shiti_id_eb9f163e7bb7c8d4164e2b910fe25af8","2","2","2","100%","2","3","50%"," 00:01:59","1.5",
6211,"http://www.1010jiajiao.com/xxyw/shiti_id_7c1bd4af4b8ea18f6146dde33393f3a1","2","2","2","100%","2","2","100%"," 00:02:00","1",
6212,"http://www.1010jiajiao.com/xxyw/shiti_id_f8f891765e3b574c608ae3a5e7663c03","2","2","0","0%","2","3","50%"," 00:01:18","1.5",
6213,"http://www.1010jiajiao.com/xxyw/shiti_id_6c3f459583ff6930dd6043043702dca0","2","2","2","100%","2","2","100%"," 00:02:00","1",
6214,"http://www.1010jiajiao.com/xxyw/shiti_id_f49605f607befa90ac1261770141555f","2","2","0","0%","2","3","50%"," 00:02:05","1.5",
6215,"http://www.1010jiajiao.com/xxyw/shiti_id_b63a6737e1b189f26649623636408115","2","2","0","0%","2","2","100%"," 00:02:00","1",
6216,"http://www.1010jiajiao.com/xxyw/shiti_id_b7c847b604c64024c1c1327a74d1ad40","2","2","2","100%","2","3","50%"," 00:00:55","1.5",
6217,"http://www.1010jiajiao.com/xxyw/shiti_id_3e3229e8d0929a4b43bbf18c55eeb395","2","2","1","50%","2","2","100%"," 00:02:00","1",
6218,"http://www.1010jiajiao.com/xxyw/shiti_id_a3bc2d9385bef9aee260bb5e5f8943e7","2","2","1","50%","2","3","50%"," 00:01:29","1.5",
6219,"http://www.1010jiajiao.com/xxyw/shiti_id_a6ab4b46c7d55dbf27bf32a702c48c28","2","2","2","100%","2","2","100%"," 00:02:00","1",
6220,"http://www.1010jiajiao.com/xxyw/shiti_id_6700cc42e0a4eb65f9f4e6831de620fa","2","2","1","50%","2","2","100%"," 00:02:00","1",
6221,"http://www.1010jiajiao.com/xxyw/shiti_id_b5e8ec7886896fc30616420b58529c5b","2","2","0","0%","2","2","100%"," 00:01:07","1",
6222,"http://www.1010jiajiao.com/xxyw/shiti_id_349a7b7e3826631f0e2219626409c3c6","2","2","2","100%","2","2","100%"," 00:02:00","1",
6223,"http://www.1010jiajiao.com/xxyw/shiti_id_9332506d7c23083665a18a37e4926255","2","2","0","0%","2","2","100%"," 00:02:00","1",
6224,"http://www.1010jiajiao.com/xxyw/shiti_id_7d0f82b697c519ec3831d62fc8520962","2","2","2","100%","2","2","100%"," 00:02:00","1",
6225,"http://www.1010jiajiao.com/xxyw/shiti_id_a00798701f4795147885c8afaeeb0a88","2","2","1","50%","2","2","100%"," 00:02:00","1",
6226,"http://www.1010jiajiao.com/xxyw/shiti_id_6cd749d8b24f1160bb89cf9a26752d07","2","2","2","100%","2","2","100%"," 00:02:00","1",
6227,"http://www.1010jiajiao.com/xxyw/shiti_id_bac527f1a4bfa0c924dba98dbf8d51a1","2","2","0","0%","2","2","100%"," 00:02:40","1",
6228,"http://www.1010jiajiao.com/xxyw/shiti_id_962d967e824076c06c487923a72ac0c8?_t_t_t=0.4104873405303806","2","2","0","0%","2","2","100%"," 00:01:02","1",
6229,"http://www.1010jiajiao.com/xxyw/shiti_id_c13de36b2f8d625a3960ecf416410d29","2","2","2","100%","2","2","100%"," 00:02:00","1",
6230,"http://www.1010jiajiao.com/xxyw/shiti_id_f2d9499cc5c7d5faa19863fa0dbb6568","2","1","1","100%","1","2","100%"," 00:00:05","1",
6231,"http://www.1010jiajiao.com/xxyw/shiti_page_21896","2","2","2","100%","2","3","50%"," 00:01:07","1.5",
6232,"http://www.1010jiajiao.com/xxyw/shiti_id_19b04b355e40c25566c8a65eebce9131","2","2","1","50%","2","2","100%"," 00:02:00","1",
6233,"http://www.1010jiajiao.com/xxyw/shiti_id_c4d53a35cd3fb77717dd2732ecb99ea9","2","2","1","50%","2","2","100%"," 00:01:32","1",
6234,"http://www.1010jiajiao.com/xxyw/shiti_page_24010","2","2","1","50%","2","2","100%"," 00:01:03","1",
6235,"http://www.1010jiajiao.com/xxyw/shiti_id_ac237a6a9137521b18b1da59d417b681","2","2","0","0%","2","3","50%"," 00:01:15","1.5",
6236,"http://www.1010jiajiao.com/xxyw/shiti_id_581cf6778f5966b73a236dd448b69da8","2","2","1","50%","2","2","100%"," 00:02:00","1",
6237,"http://www.1010jiajiao.com/xxyw/shiti_id_49b3f14c661fd49a911feb6bbd3bf342","2","2","1","50%","2","2","100%"," 00:02:00","1",
6238,"http://www.1010jiajiao.com/xxyw/shiti_id_b690630ff6f4b930e5b0966af43c0636","2","1","1","100%","1","2","100%"," 00:02:00","1",
6239,"http://www.1010jiajiao.com/xxyw/shiti_id_ba376ffb6eee4b8b93360227314a7c32","2","2","2","100%","2","2","100%"," 00:02:00","1",
6240,"http://www.1010jiajiao.com/xxyw/shiti_id_c212fad43e036f579ced368eeb50f70b","2","2","1","50%","2","2","100%"," 00:02:00","1",
6241,"http://www.1010jiajiao.com/xxyw/shiti_id_8c06444df6d342201e1ced73f8911693","2","1","1","100%","2","3","50%"," 00:04:16","1.5",
6242,"http://www.1010jiajiao.com/xxyw/shiti_id_dced7b58a596594892138f988fdacc80","2","1","1","100%","1","3","50%"," 00:01:16","1.5",
6243,"http://www.1010jiajiao.com/xxyw/shiti_id_91698b5eb9cef7a036cbc6aee38f24a2","2","2","2","100%","2","2","100%"," 00:02:00","1",
6244,"http://www.1010jiajiao.com/xxyw/shiti_id_01cac78a428ceab2c2eafee2916ed986","2","2","1","50%","2","2","100%"," 00:02:00","1",
6245,"http://www.1010jiajiao.com/xxyw/shiti_id_6cbe607715968ad7193a4edd355eb8bd","2","2","2","100%","2","2","100%"," 00:02:00","1",
6246,"http://www.1010jiajiao.com/xxyw/shiti_id_21026f3c29af904879b5fb0440e1e910","2","2","1","50%","2","2","100%"," 00:02:00","1",
6247,"http://www.1010jiajiao.com/xxyw/shiti_id_675791327ea80887abb649e564ae63aa","2","1","0","0%","1","2","100%"," 00:00:17","1",
6248,"http://www.1010jiajiao.com/xxyw/shiti_id_ecffff33a3f1ec3d0dad7b9f495ea00a","2","2","0","0%","2","2","100%"," 00:02:00","1",
6249,"http://www.1010jiajiao.com/xxyw/shiti_id_ea46b0b777c5d188b5f35f140a9d9839","2","2","0","0%","2","2","100%"," 00:02:00","1",
6250,"http://www.1010jiajiao.com/xxyw/shiti_id_edabc049ee01921a8529519e126811ed","2","2","2","100%","2","2","100%"," 00:02:00","1",
6251,"http://www.1010jiajiao.com/xxyw/shiti_id_f3315f124f4b4d1c8623a11bbdf066fd","2","1","1","100%","1","2","100%"," 00:02:00","1",
6252,"http://www.1010jiajiao.com/xxyw/shiti_id_8f004395016d1f09e08a3de31531678d","2","2","0","0%","2","2","100%"," 00:01:32","1",
6253,"http://www.1010jiajiao.com/xxyw/shiti_id_3c9356929ff9b67a81c1729d0f228a49","2","2","1","50%","2","2","100%"," 00:02:00","1",
6254,"http://www.1010jiajiao.com/xxyw/shiti_id_71587271f5efd65efba8b7d791ec424a","2","2","1","50%","2","2","100%"," 00:02:00","1",
6255,"http://www.1010jiajiao.com/xxyw/shiti_id_6c8607f6a1937a2c92085da897233ca3","2","1","1","100%","1","4","50%"," 00:03:42","2",
6256,"http://www.1010jiajiao.com/xxyw/shiti_id_58724b71bc74e268cb7d05fa370b3269","2","1","0","0%","1","2","100%"," 00:01:02","1",
6257,"http://www.1010jiajiao.com/xxyw/shiti_id_bbd5ea7e158c6ee353bcd530ac02d640","2","1","0","0%","1","2","100%"," 00:02:00","1",
6258,"http://www.1010jiajiao.com/xxyw/shiti_id_1783fa45b8eec587762a6d4b3aa81c2c","2","1","0","0%","1","2","100%"," 00:02:00","1",
6259,"http://www.1010jiajiao.com/xxyw/shiti_id_92b56c68a6d657ed57d941b319c3296e","2","2","1","50%","2","2","100%"," 00:02:00","1",
6260,"http://www.1010jiajiao.com/xxyw/shiti_id_132b9b65a95cb253d6059c3d17383ee3","2","2","0","0%","2","2","100%"," 00:02:00","1",
6261,"http://www.1010jiajiao.com/xxyw/shiti_id_0f40af753fc4c696f8afe90792d15b57","2","2","1","50%","2","2","100%"," 00:02:00","1",
6262,"http://www.1010jiajiao.com/xxyw/shiti_id_8f26d27f158e97fb710733a275d0b799","2","2","2","100%","2","2","100%"," 00:02:10","1",
6263,"http://www.1010jiajiao.com/xxyw/shiti_id_04b2f628f5dcea7718bac1731fea6d15","2","2","1","50%","2","2","100%"," 00:02:00","1",
6264,"http://www.1010jiajiao.com/xxyw/shiti_id_7f85c40660b50c7435e5cf14e6b04744","2","2","1","50%","2","2","100%"," 00:02:00","1",
6265,"http://www.1010jiajiao.com/xxyw/shiti_id_f3932d65bec490c41c8bb2283f5adf03","2","2","1","50%","2","2","100%"," 00:03:02","1",
6266,"http://www.1010jiajiao.com/xxyw/shiti_id_fa4f3d9d2c40db775567bb71ded8d701","2","2","0","0%","2","2","100%"," 00:01:36","1",
6267,"http://www.1010jiajiao.com/xxyw/shiti_id_5692b16885ff025a73e8b2f23616d912","2","1","1","100%","1","2","100%"," 00:02:00","1",
6268,"http://www.1010jiajiao.com/xxyw/shiti_id_29889028f6f5aaa0c153e0e23d28d4fb","2","2","1","50%","2","3","50%"," 00:01:36","1.5",
6269,"http://www.1010jiajiao.com/xxyw/shiti_id_45d52e36a0d4338c209bf50315d8dd15","2","1","0","0%","1","2","100%"," 00:02:00","1",
6270,"http://www.1010jiajiao.com/xxyw/shiti_id_2f1355998e04bb5e30e5fd0a4e677522","2","1","0","0%","1","2","100%"," 00:02:00","1",
6271,"http://www.1010jiajiao.com/xxyw/shiti_id_02175b0dab5fbfab9d7cf1459cd1d64b","2","1","1","100%","1","2","100%"," 00:02:00","1",
6272,"http://www.1010jiajiao.com/xxyw/shiti_id_9dbce2a56a32b2b2d90e9111865b0cec","2","2","1","50%","2","2","100%"," 00:01:55","1",
6273,"http://www.1010jiajiao.com/xxyw/shiti_id_c1ca7d95f963b54d6ff48824937683f6","2","1","1","100%","1","3","50%"," 00:06:01","1.5",
6274,"http://www.1010jiajiao.com/xxyw/shiti_id_3b175b73efd7186a78ac109979228039","2","1","0","0%","1","2","100%"," 00:00:11","1",
6275,"http://www.1010jiajiao.com/xxyw/shiti_id_876ef7e43a7eb73c61f3b4d5e330d538","2","2","0","0%","2","2","100%"," 00:02:00","1",
6276,"http://www.1010jiajiao.com/xxyw/shiti_id_1193959174d2848be61814563e2edf27","2","2","2","100%","2","3","50%"," 00:02:32","1.5",
6277,"http://www.1010jiajiao.com/xxyw/shiti_id_fb2b432fa7937fe560e747364f93955b","2","2","2","100%","2","2","100%"," 00:02:00","1",
6278,"http://www.1010jiajiao.com/xxyw/shiti_id_5d27e822274754b81663a631009b1e8d","2","2","2","100%","2","2","100%"," 00:01:18","1",
6279,"http://www.1010jiajiao.com/xxyw/shiti_id_b96c26386f99f2fcd1c247902dd55a19","2","2","0","0%","2","3","50%"," 00:00:29","1.5",
6280,"http://www.1010jiajiao.com/xxyw/shiti_id_19b3dd995a662502628451ddd07be106","2","2","0","0%","2","3","0%"," 00:00:56","1.5",
6281,"http://www.1010jiajiao.com/xxyw/shiti_id_ba3cabf7e694e912d2f9e7bcf9761951","2","2","1","50%","2","2","100%"," 00:02:00","1",
6282,"http://www.1010jiajiao.com/xxyw/shiti_id_3c07ce77b5decd3792a4bc7da744faea","2","2","2","100%","2","2","100%"," 00:02:00","1",
6283,"http://www.1010jiajiao.com/xxyw/shiti_page_1507","2","2","0","0%","2","2","100%"," 00:02:00","1",
6284,"http://www.1010jiajiao.com/xxyw/shiti_id_a84cf170493352dedffa4a5cfe2f052f","2","2","2","100%","2","3","50%"," 00:08:00","1.5",
6285,"http://www.1010jiajiao.com/xxyw/shiti_id_066ec9d2b360dd5fa3b569941cdda9d5","2","2","1","50%","2","2","100%"," 00:02:00","1",
6286,"http://www.1010jiajiao.com/xxyw/shiti_id_876f14e4064db8b773b9a20059f622e7","2","1","0","0%","1","3","50%"," 00:01:09","1.5",
6287,"http://www.1010jiajiao.com/xxyw/shiti_id_4320f2780ee3df52159428b19e4fe901","2","2","2","100%","2","5","50%"," 00:01:26","2.5",
6288,"http://www.1010jiajiao.com/xxyw/shiti_id_006eb2bc6ab816e9e43e010cecc89ed8/?_t=t","2","1","1","100%","2","2","100%"," 00:02:00","1",
6289,"http://www.1010jiajiao.com/xxyw/shiti_id_fd1555617c32fb8bbf897cb2e0dac710","2","1","1","100%","1","2","100%"," 00:02:00","1",
6290,"http://www.1010jiajiao.com/xxyw/shiti_id_58ee37f5beae8aeafc7184a0708c405f","2","2","2","100%","2","2","100%"," 00:01:03","1",
6291,"http://www.1010jiajiao.com/xxyw/shiti_id_7c2e2d6aaf85b68c10af7546e0417fc5/?_t=t","2","2","0","0%","2","3","50%"," 00:01:14","1.5",
6292,"http://www.1010jiajiao.com/xxyw/shiti_id_42306ba0fc2be7e34cdf2c77a8f34858","2","2","2","100%","2","2","100%"," 00:02:34","1",
6293,"http://www.1010jiajiao.com/xxyw/shiti_id_312ee093e5486cfa35661a41efb2051e","2","2","2","100%","2","2","100%"," 00:02:00","1",
6294,"http://www.1010jiajiao.com/xxyw/shiti_id_f5be80f3bcbe3220c651768931202292","2","2","0","0%","2","2","100%"," 00:01:22","1",
6295,"http://www.1010jiajiao.com/xxyw/shiti_id_c8a8096923ea20ec949c4e6de6df53b6","2","1","0","0%","1","2","100%"," 00:00:10","1",
6296,"http://www.1010jiajiao.com/xxyw/shiti_id_2405afe815e2380e8a30f1a8a2a2987e","2","2","1","50%","2","5","50%"," 00:02:01","2.5",
6297,"http://www.1010jiajiao.com/xxyw/shiti_id_124d829c1d7198dd0c6e05ba2d6ae7d6","2","1","0","0%","1","2","100%"," 00:02:00","1",
6298,"http://www.1010jiajiao.com/xxyw/shiti_id_35686e6de82f05b61553838f578b424a","2","2","2","100%","2","2","100%"," 00:09:29","1",
6299,"http://www.1010jiajiao.com/xxyw/shiti_id_a1ea90fefe67db4f2d6425efa9b78c63","2","2","1","50%","2","2","100%"," 00:01:07","1",
6300,"http://www.1010jiajiao.com/xxyw/shiti_id_31ef40144423096060e4cadec5bea7c9","2","1","1","100%","1","4","50%"," 00:06:18","2",
6301,"http://www.1010jiajiao.com/xxyw/shiti_id_17ec85b5641fdade482eff94b6a8ff82","2","2","0","0%","2","2","100%"," 00:02:00","1",
6302,"http://www.1010jiajiao.com/xxyw/shiti_id_8852c6e96e477708f4fb40a0897c7a27","2","1","0","0%","1","2","100%"," 00:02:00","1",
6303,"http://www.1010jiajiao.com/xxyw/shiti_id_4a08f6d4c0d226aa79dc53dea0481cc9","2","2","1","50%","2","2","100%"," 00:02:00","1",
6304,"http://www.1010jiajiao.com/xxyw/shiti_id_5887c58fdc92f71095c934c6732ba9f2","2","2","2","100%","2","3","50%"," 00:02:08","1.5",
6305,"http://www.1010jiajiao.com/xxyw/shiti_id_882149096305733c0fb7980c74e9832b","2","2","1","50%","2","2","100%"," 00:02:00","1",
6306,"http://www.1010jiajiao.com/xxyw/shiti_id_cdfeeb1d7f601e967eeb7581e98cdd02","2","2","0","0%","2","2","100%"," 00:01:04","1",
6307,"http://www.1010jiajiao.com/xxyw/shiti_id_ecdbaefff324f34b46b92fe2178c584c","2","2","2","100%","2","2","100%"," 00:02:00","1",
6308,"http://www.1010jiajiao.com/xxyw/shiti_id_4a8dc24162feb7e518aeafcc834324a0","2","2","0","0%","2","2","100%"," 00:02:00","1",
6309,"http://www.1010jiajiao.com/xxyw/shiti_id_c307f565fd5982b6695146e8bfa8f32f","2","1","0","0%","1","4","50%"," 00:01:27","2",
6310,"http://www.1010jiajiao.com/xxyw/shiti_id_57db3f3a52af2665426c24fe42a53915","2","2","2","100%","2","2","100%"," 00:02:00","1",
6311,"http://www.1010jiajiao.com/xxyw/shiti_id_9886308a749e48a835f0cb422fd3d267","2","2","2","100%","2","2","100%"," 00:02:00","1",
6312,"http://www.1010jiajiao.com/xxyw/shiti_id_26f6a3a9f6821ecb84c266d867071fe0","2","2","2","100%","2","2","100%"," 00:02:00","1",
6313,"http://www.1010jiajiao.com/xxyw/shiti_id_f550591826ceb60ceb87b893cb972000","2","2","2","100%","2","2","100%"," 00:02:00","1",
6314,"http://www.1010jiajiao.com/xxyw/shiti_id_ddf18287d33fc3f204b0c1ace6c14728","2","2","0","0%","2","2","100%"," 00:00:26","1",
6315,"http://www.1010jiajiao.com/xxyw/shiti_id_9dfa2c6f89c5529007d4f66210211e6e","2","2","1","50%","2","2","100%"," 00:02:00","1",
6316,"http://www.1010jiajiao.com/xxyw/shiti_id_294e8f8cba4c0c45cce81c1b97262eec","2","1","0","0%","1","2","100%"," 00:02:00","1",
6317,"http://www.1010jiajiao.com/xxyw/shiti_id_954003075cc43f89301647f9852c6045","2","2","1","50%","2","2","100%"," 00:02:00","1",
6318,"http://www.1010jiajiao.com/xxyw/shiti_id_430c3f4e3709dc4bcafd814b66d9e77f","2","2","2","100%","2","2","100%"," 00:02:00","1",
6319,"http://www.1010jiajiao.com/xxyw/shiti_id_13c276600b40989f08ca8d2b0229e4e4","2","2","1","50%","2","2","100%"," 00:02:00","1",
6320,"http://www.1010jiajiao.com/xxyw/shiti_id_8970901ed15865707ed1b290aee60d29","2","2","2","100%","2","2","100%"," 00:01:10","1",
6321,"http://www.1010jiajiao.com/xxyw/shiti_id_57c07066e9513a4934b2dcfa9976028d","2","2","0","0%","2","3","50%"," 00:01:51","1.5",
6322,"http://www.1010jiajiao.com/xxyw/shiti_id_052c085a9adf70b214bf418fd3214611","2","2","1","50%","2","2","100%"," 00:02:00","1",
6323,"http://www.1010jiajiao.com/xxyw/shiti_id_eb405ba1991de01608964fad4f0c2bfb","2","1","1","100%","1","2","100%"," 00:02:00","1",
